13189,69121
7619,69122
18920,69123
14331,69124
11577,69125
5211,69126
15871,69127
5646,69128
13587,69129
15645,69130
3767,69131
19328,69132
14620,69133
14486,69134
15094,69135
18569,69136
9625,69137
797,69138
3402,69139
18963,69140
9975,69141
2323,69142
15717,69143
7697,69144
17220,69145
15461,69146
10415,69147
12336,69148
19222,69149
19691,69150
1729,69151
17668,69152
10666,69153
12461,69154
9108,69155
15795,69156
11821,69157
10612,69158
18764,69159
18486,69160
8763,69161
18926,69162
18152,69163
15329,69164
16598,69165
13506,69166
15472,69167
16337,69168
8892,69169
19519,69170
14910,69171
6580,69172
2152,69173
3494,69174
1288,69175
3388,69176
14702,69177
16308,69178
1267,69179
19259,69180
15827,69181
987,69182
14776,69183
6067,69184
576,69185
13870,69186
3532,69187
2490,69188
18828,69189
18917,69190
14588,69191
7596,69192
3790,69193
11952,69194
6730,69195
1571,69196
16890,69197
4988,69198
104,69199
1970,69200
1904,69201
17329,69202
8363,69203
6471,69204
4560,69205
11381,69206
18881,69207
14020,69208
4458,69209
8433,69210
2200,69211
15070,69212
6190,69213
10163,69214
18162,69215
17288,69216
9547,69217
8438,69218
18485,69219
2914,69220
617,69221
19437,69222
9999,69223
2477,69224
18424,69225
56,69226
6303,69227
12473,69228
9020,69229
4910,69230
15156,69231
12998,69232
6686,69233
12522,69234
1216,69235
17476,69236
12750,69237
7658,69238
8612,69239
5860,69240
18427,69241
15399,69242
831,69243
16942,69244
17765,69245
13407,69246
16049,69247
5537,69248
7363,69249
17192,69250
1407,69251
11278,69252
1306,69253
9705,69254
9487,69255
10408,69256
2543,69257
4864,69258
17698,69259
19365,69260
8139,69261
12796,69262
2996,69263
5776,69264
14016,69265
10746,69266
5561,69267
4784,69268
6398,69269
3230,69270
5957,69271
17690,69272
9242,69273
10617,69274
283,69275
10521,69276
3518,69277
1341,69278
14309,69279
7182,69280
