6718,42421
17852,42422
11285,42423
3097,42424
6118,42425
15650,42426
8526,42427
19752,42428
1491,42429
16386,42430
16649,42431
11442,6
7862,6
6337,6
4546,6
14652,6
14879,6
19384,6
7474,6
18139,6
8331,6
19552,6
16707,6
11952,10
14240,10
1835,10
16856,10
2166,10
11915,10
16722,10
11648,10
10775,10
15592,10
2963,10
12914,10
12556,42456
15444,42457
8895,42458
9603,42459
8425,42460
3193,42461
3232,42462
18471,42463
328,42464
13364,42465
18401,42466
11611,42467
17347,1
13818,1
17406,1
19300,1
18808,1
7206,1
10422,1
11618,42475
12960,42476
9891,42477
17136,42478
4830,42479
2928,42480
5291,42481
18285,42482
7271,42483
10638,42484
15677,42485
760,42486
18020,42487
18426,42488
9178,42489
4808,42490
17101,42491
18877,20
11001,20
8629,20
14837,20
12792,20
3896,42497
5553,42498
12808,42499
13433,42500
16996,42501
5222,42502
13647,42503
13617,4
12165,4
15940,4
18405,4
7482,4
11616,4
6161,4
1485,4
14577,4
13931,42513
6464,42514
2723,42515
4753,42516
11483,42517
508,42518
10336,42519
4229,42520
9089,42521
2893,42522
16301,42523
10274,42524
11654,42525
16927,42526
1628,42527
15307,42528
14111,42529
7495,42530
11674,42531
13847,42532
14965,42533
7494,42534
18441,42535
644,42536
6195,42537
3580,42538
8915,42539
17347,1
13818,1
17406,1
19300,1
18808,1
7206,1
10422,1
2843,42547
2737,42548
14015,42549
677,42550
3108,42551
16276,3
11264,3
37,3
7571,3
6992,3
5413,3
8693,3
13679,3
9520,3
3776,42561
16886,42562
11920,42563
16276,3
11264,3
37,3
7571,3
6992,3
5413,3
8693,3
13679,3
9520,3
16057,42573
15628,42574
7143,42575
17317,5
4062,5
6921,5
12455,5
2760,5
3687,5
11951,42582
2374,42583
12715,42584
18103,42585
14029,42586
19517,42587
6100,42588
7424,42589
10287,42590
16611,42591
17993,42592
14571,42593
9937,42594
1028,42595
9868,42596
329,42597
12993,42598
3539,42599
19869,42600
14421,42601
11947,42602
8830,42603
6514,42604
17835,42605
18051,42606
1730,42607
16802,42608
148,42609
1979,42610
9146,42611
4356,42612
6965,42613
17035,42614
4936,42615
15280,42616
3486,42617
8887,42618
15156,42619
16151,42620
